time,open,high,low,close,volume,ct,qav,number of trades,tbsd,diawu,w
1673732460000,0.342,0.34321,0.34108,0.34321,83847.3,1673732519999,28718.665726,160,56973.7,19519.901411,0
1673732520000,0.34305,0.34449,0.34118,0.34449,113079.7,1673732579999,38817.380391,147,100318.5,34448.380363,0
1673732580000,0.34392,0.35,0.34392,0.34939,212609.8,1673732639999,73806.55777,370,169326.7,58778.735972,0
1673732640000,0.34933,0.35,0.348,0.35,182567,1673732699999,63726.604857,208,157063.7,54835.481844,0
1673732700000,0.35,0.355,0.348,0.34871,326498.4,1673732759999,114929.185147,509,148651.5,52362.437002,0
1673732760000,0.34871,0.35052,0.3452,0.346,222472.3,1673732819999,77377.899585,306,79555.1,27688.099711,0
1673732820000,0.34588,0.34665,0.34,0.34003,179378.8,1673732879999,61550.690948,260,38172.2,13114.180034,0
1673732880000,0.34131,0.34459,0.33973,0.34262,167582.3,1673732939999,57282.770459,174,78239.6,26773.767575,0
1673732940000,0.34262,0.34458,0.34089,0.344,155658.8,1673732999999,53397.283939,166,81530.9,27965.200484,0
1673733000000,0.34396,0.344,0.34268,0.34399,23253.4,1673733059999,7995.223282,64,13416.2,4614.577219,0
1673733060000,0.34316,0.34376,0.342,0.34237,48841.4,1673733119999,16734.291573,78,11587.7,3974.368347,0
1673733120000,0.34208,0.34237,0.34,0.34121,116170.6,1673733179999,39626.386619,149,29871.9,10188.022948,0
1673733180000,0.34055,0.34113,0.34016,0.34038,50654.4,1673733239999,17263.825165,78,30244.9,10315.308669,0
1673733240000,0.34038,0.34279,0.34011,0.34086,84280.2,1673733299999,28748.521298,108,41031.2,14011.894809,0
1673733300000,0.3402,0.34082,0.337,0.33704,132008.9,1673733359999,44731.528307,242,25747.1,8708.973033,0
1673733360000,0.33709,0.33903,0.33607,0.33775,98497.7,1673733419999,33214.359646,158,51680.7,17443.528057,0
1673733420000,0.33695,0.33698,0.3352,0.33619,122850.9,1673733479999,41262.673969,158,51255.5,17215.519551,0
1673733480000,0.33617,0.34282,0.33557,0.34278,257879.5,1673733539999,87655.295107,237,221094.9,75136.978478,0
1673733540000,0.34234,0.3429,0.34048,0.34048,141628,1673733599999,48439.728493,113,29470.3,10084.175466,0
1673733600000,0.34049,0.34271,0.33755,0.33768,153362.7,1673733659999,52183.789649,137,61398.7,20924.974223,0
1673733660000,0.33768,0.3408,0.3355,0.33665,134197,1673733719999,45460.775913,161,60062.6,20378.612452,0
1673733720000,0.33663,0.33865,0.33585,0.33781,86614.8,1673733779999,29233.340616,119,53763.2,18171.593094,0
1673733780000,0.33787,0.342,0.33741,0.34198,109115.6,1673733839999,37049.485146,146,86769,29486.355417,0
1673733840000,0.34198,0.345,0.3397,0.34499,202362.2,1673733899999,69246.894566,236,151935.9,52037.409144,0
1673733900000,0.34499,0.34909,0.34349,0.34682,189768,1673733959999,65878.708618,282,131812.5,45763.998294,0
1673733960000,0.34692,0.34886,0.34393,0.34808,202600,1673734019999,70339.530637,261,74287.4,25826.733645,0
1673734020000,0.34807,0.34899,0.3461,0.3478,110164.3,1673734079999,38357.960315,155,44525.7,15502.019951,0
1673734080000,0.34709,0.3499,0.34672,0.34865,131597.3,1673734139999,45922.090685,160,76906.6,26843.659996,0
1673734140000,0.34865,0.34898,0.34504,0.34865,165667.1,1673734199999,57536.705199,187,78605.4,27345.08682,0
1673734200000,0.34811,0.34974,0.34642,0.34831,131597.9,1673734259999,45825.496498,153,60655.7,21145.793372,0
1673734260000,0.34766,0.34974,0.34634,0.34781,99833.3,1673734319999,34755.09027,116,47251.5,16468.057563,0
1673734320000,0.34781,0.34999,0.3478,0.34919,127638.7,1673734379999,44558.501502,127,107617.7,37569.92067,0
1673734380000,0.34876,0.34898,0.346,0.346,64579.2,1673734439999,22421.738124,88,7930.8,2756.404758,0
1673734440000,0.346,0.348,0.346,0.34601,73867.6,1673734499999,25630.324143,114,30469.3,10587.041131,0
1673734500000,0.34605,0.34612,0.34142,0.34222,141179.4,1673734559999,48446.909395,241,38443,13184.320336,0
1673734560000,0.34223,0.34457,0.33857,0.3398,163785,1673734619999,55875.621853,207,59003.2,20168.969044,0
1673734620000,0.33981,0.34037,0.33758,0.3397,141413.4,1673734679999,47902.237184,171,38433.3,13017.479248,0
1673734680000,0.33994,0.34216,0.33994,0.34216,49636.5,1673734739999,16913.506605,79,35487.3,12095.158904,0
1673734740000,0.342,0.345,0.34156,0.34381,123821.5,1673734799999,42511.490488,159,92332.3,31709.313402,0
1673734800000,0.34383,0.34383,0.34053,0.34122,62072.3,1673734859999,21233.965163,85,39592.1,13543.786782,0
1673734860000,0.34179,0.3431,0.34151,0.34198,29524.1,1673734919999,10102.163679,50,20397.7,6981.976271,0
1673734920000,0.34173,0.343,0.34102,0.34176,22148.4,1673734979999,7572.395578,50,7535.5,2579.907152,0
1673734980000,0.34198,0.34241,0.34074,0.34074,49533.3,1673735039999,16930.791933,58,7355,2516.760334,0
1673735040000,0.34104,0.34547,0.34079,0.34547,65184.7,1673735099999,22388.336779,105,47287.9,16253.978887,0
1673735100000,0.34524,0.34744,0.34524,0.347,112504.3,1673735159999,39037.756271,170,84714.1,29396.692661,0
1673735160000,0.34699,0.348,0.34571,0.34753,96578.3,1673735219999,33513.302032,119,83793.2,29083.308354,0
1673735220000,0.348,0.35118,0.34718,0.35041,228627.3,1673735279999,79855.510772,285,167334.7,58474.857265,0
1673735280000,0.35101,0.35465,0.35,0.35456,392218.5,1673735339999,138257.381403,459,257524.9,90850.135798,0
1673735340000,0.35465,0.356,0.35125,0.35272,319441.6,1673735399999,113040.072837,419,147708,52287.323379,0
1673735400000,0.35275,0.35749,0.352,0.35724,210216.7,1673735459999,74672.724741,257,129777.8,46050.426531,0
1673735460000,0.35749,0.36346,0.35673,0.36202,594894.9,1673735519999,214455.426073,615,435293.8,156911.083233,0
1673735520000,0.362,0.36424,0.35902,0.36338,537876.4,1673735579999,194715.229608,661,270421.6,97992.638772,0
1673735580000,0.36353,0.36822,0.36116,0.366,517279.7,1673735639999,188791.985411,603,373254.9,136254.082218,0
1673735640000,0.36699,0.37165,0.3655,0.37165,449523.6,1673735699999,165515.41309,573,291926.5,107703.423376,0
1673735700000,0.37108,0.37275,0.366,0.37,722348.3,1673735759999,267149.145251,744,232885.9,86078.966391,0
1673735760000,0.37004,0.372,0.37,0.372,355476.3,1673735819999,131901.248228,340,202930.1,75374.016222,0
1673735820000,0.37171,0.372,0.3632,0.36585,431373.9,1673735879999,158532.891402,493,190962.2,70279.049721,0
1673735880000,0.36517,0.36587,0.35701,0.35946,420046.2,1673735939999,151372.587307,580,180040,64836.691179,0
1673735940000,0.35946,0.36764,0.35945,0.36516,367072,1673735999999,133397.019224,484,278865,101361.286247,0
1673736000000,0.36517,0.369,0.36489,0.36869,311303.4,1673736059999,114225.965374,300,118278.3,43401.735354,0
1673736060000,0.36869,0.36914,0.3665,0.36753,192918.3,1673736119999,70998.61438,234,44586.7,16419.578444,0
1673736120000,0.36752,0.36831,0.36354,0.36407,298313.7,1673736179999,109519.007148,230,133031.9,48865.39261,0
1673736180000,0.36517,0.36695,0.36102,0.36126,149053.5,1673736239999,54172.036616,229,53228,19356.997499,0
1673736240000,0.362,0.36229,0.35818,0.362,246297.5,1673736299999,88787.980712,287,107368.1,38718.759701,0
1673736300000,0.36199,0.368,0.36056,0.36752,241195.7,1673736359999,87796.337916,369,139219.4,50745.984907,0
1673736360000,0.36752,0.3686,0.36584,0.36695,194721.7,1673736419999,71505.875858,278,91199.9,33519.826741,0
1673736420000,0.36685,0.36694,0.365,0.36505,134688.3,1673736479999,49277.232464,189,73212.7,26817.485272,0
1673736480000,0.36569,0.37,0.3647,0.36997,296552.9,1673736539999,109158.920595,344,241070.3,88781.671336,0
1673736540000,0.36992,0.36997,0.36276,0.36429,294414.2,1673736599999,107948.466737,376,80639.1,29682.330341,0
1673736600000,0.36429,0.36899,0.36329,0.36617,103476.7,1673736659999,37886.97135,176,63298.8,23192.237196,0
1673736660000,0.36708,0.36998,0.3662,0.36898,266486,1673736719999,98409.345491,262,191511.8,70734.460017,0
1673736720000,0.36992,0.387,0.36799,0.38699,1907900.6,1673736779999,717558.197613,1500,1631768.5,612966.089103,0
1673736780000,0.38695,0.3933,0.3771,0.379,1807803.2,1673736839999,698687.521075,1573,766685.6,297186.910413,0
1673736840000,0.37898,0.38353,0.37365,0.38139,1153134.3,1673736899999,436274.045488,1161,567047.9,214906.97756,0
1673736900000,0.38043,0.38148,0.37584,0.38,368596.7,1673736959999,139579.871688,448,226462.7,85829.957634,0
1673736960000,0.3805,0.385,0.37732,0.38494,645120.4,1673737019999,246387.201154,717,429617.9,164149.738602,0
1673737020000,0.385,0.39143,0.38003,0.38706,1762316,1673737079999,682810.69002,1039,497440.6,192704.243344,0
1673737080000,0.38706,0.39555,0.3817,0.391,755144.7,1673737139999,295068.300117,1121,445474.1,174419.249149,0
1673737140000,0.39071,0.39307,0.3879,0.38991,438839.4,1673737199999,171474.913798,622,205770,80508.884012,0
1673737200000,0.38902,0.39555,0.37871,0.39193,979195.6,1673737259999,380679.561139,1336,446512.2,174255.876609,0
1673737260000,0.392,0.396,0.38825,0.39,849148.8,1673737319999,334020.312722,953,459216.6,180888.937656,0
1673737320000,0.39057,0.39132,0.3832,0.38606,491040.1,1673737379999,189666.816245,792,205961.9,79571.999278,0
1673737380000,0.38606,0.38606,0.37654,0.38181,742346.3,1673737439999,283416.648409,915,230063,87590.966251,0
1673737440000,0.38176,0.38399,0.37782,0.38383,343230.8,1673737499999,130985.289367,386,165216.6,63085.918362,0
1673737500000,0.383,0.38383,0.37615,0.37619,319248.9,1673737559999,121168.49047,345,75658.3,28664.289013,0
1673737560000,0.3765,0.39,0.3763,0.38427,560247,1673737619999,213761.669667,561,387304.6,147989.699938,0
1673737620000,0.3842,0.38759,0.38186,0.385,260457.7,1673737679999,100206.254649,353,176652.9,67965.483724,0
1673737680000,0.38502,0.38502,0.3788,0.38076,241727.7,1673737739999,92072.445114,335,73787,28124.829455,0
1673737740000,0.381,0.3816,0.379,0.38032,106962.3,1673737799999,40661.832251,142,33539.1,12764.020006,0
1673737800000,0.37926,0.38016,0.3731,0.37346,404900.6,1673737859999,151884.739915,476,115610.8,43330.972222,0
1673737860000,0.3748,0.37793,0.37328,0.37754,337623.8,1673737919999,126822.795007,365,225761.3,84923.459803,0
1673737920000,0.37754,0.38335,0.37663,0.38269,383334,1673737979999,145470.477353,325,305103.2,115843.41469,0
1673737980000,0.38335,0.39,0.38279,0.38991,475516.8,1673738039999,184086.208152,445,395115.6,152997.695281,0
1673738040000,0.38997,0.39255,0.38373,0.39173,611408.7,1673738099999,238181.834093,570,341638.2,133219.200416,0
1673738100000,0.39069,0.41077,0.39012,0.40899,1826838.5,1673738159999,734399.591957,1804,1052234.6,422313.837114,0
1673738160000,0.40899,0.42502,0.40826,0.42393,1532944.9,1673738219999,638856.020363,1627,906663,377758.732317,0
1673738220000,0.42401,0.43,0.4123,0.41686,1229998.6,1673738279999,519867.37888,1624,568341.8,240906.744398,0
1673738280000,0.41718,0.42596,0.41624,0.423,745624.3,1673738339999,314444.920942,919,444094.7,187451.687532,0
1673738340000,0.42266,0.42503,0.416,0.41986,658089.6,1673738399999,277246.745146,856,363577.7,153503.382508,0
1673738400000,0.41976,0.421,0.41538,0.42005,485006.9,1673738459999,202874.404574,596,238487.5,99881.339751,0
1673738460000,0.42005,0.5,0.42,0.4747,3517858.6,1673738519999,1608480.895825,4355,2583532.7,1176996.990791,0
1673738520000,0.47217,0.515,0.46975,0.485,2545283.1,1673738579999,1262023.917509,3470,1416694.1,705136.400224,0
1673738580000,0.48574,0.50956,0.47206,0.50868,2234142.9,1673738639999,1094823.586191,3196,1192353.1,587144.152977,0
1673738640000,0.50782,0.53,0.48504,0.50802,2359268,1673738699999,1205576.159463,3844,1152789.8,589986.973569,0
1673738700000,0.50536,0.51707,0.5,0.50982,1341071.2,1673738759999,681863.709331,2125,715337.1,364822.22134,0
1673738760000,0.51054,0.51448,0.477,0.48798,1470234.6,1673738819999,724879.521281,2180,538076.3,264779.837747,0
1673738820000,0.48798,0.488,0.473,0.47612,1308325.3,1673738879999,628154.574781,1756,485588.9,233198.597032,0
1673738880000,0.47492,0.48,0.46067,0.46271,1404316.3,1673738939999,657531.627651,2026,587944.9,276110.631602,0
1673738940000,0.46274,0.477,0.458,0.475,1337216.7,1673738999999,622659.471003,1862,669110,312661.644092,0
1673739000000,0.47464,0.47777,0.46,0.46019,917491.7,1673739059999,432433.116683,1355,368221.8,173871.86771,0
1673739060000,0.46158,0.4745,0.458,0.47333,943455.8,1673739119999,438413.180716,1544,464225,215860.703192,0
1673739120000,0.47188,0.503,0.47188,0.4962,1935779.3,1673739179999,945890.211426,2697,1214709.3,592697.046185,0
1673739180000,0.49609,0.5,0.47591,0.48559,1041177,1673739239999,509156.61847,1661,451354.7,221016.545273,0
1673739240000,0.487,0.5,0.485,0.49193,1147469.4,1673739299999,569367.271155,1407,718991.1,356962.397605,0
1673739300000,0.49366,0.518,0.48903,0.50805,1593593.6,1673739359999,809613.201892,2525,937053.1,476191.029121,0
1673739360000,0.50864,0.528,0.50033,0.52612,1674863.6,1673739419999,864903.733219,2256,1069322,552769.165712,0
1673739420000,0.52619,0.52999,0.5,0.5011,1416104,1673739479999,727243.946388,2454,556001.7,285678.629525,0
1673739480000,0.50326,0.506,0.48075,0.506,1318924.4,1673739539999,645878.275539,2110,647492.1,317263.949045,0
1673739540000,0.50497,0.51361,0.49469,0.50431,771611.8,1673739599999,388840.66292,1452,380484.4,191819.261894,0
1673739600000,0.50296,0.50582,0.47005,0.48516,1339606.6,1673739659999,652232.301661,2105,577128.5,281217.674693,0
1673739660000,0.48538,0.49227,0.47842,0.48816,951227.2,1673739719999,460944.281473,1113,523219.5,253731.594372,0
1673739720000,0.48876,0.49,0.47842,0.4839,742622.3,1673739779999,358604.947384,1017,332364.6,160644.982717,0
1673739780000,0.4836,0.488,0.47842,0.48557,712730.3,1673739839999,343611.098943,934,356684.8,172210.103527,0
1673739840000,0.48467,0.48899,0.47903,0.48476,773426.8,1673739899999,374833.296274,1068,407630.2,197759.070482,0
1673739900000,0.48364,0.49633,0.48111,0.495,904434.8,1673739959999,442848.612602,1358,547800.1,268284.17862,0
1673739960000,0.49501,0.49563,0.48544,0.48695,530063.2,1673740019999,259207.203036,758,249689,122189.962553,0
1673740020000,0.48746,0.4888,0.48534,0.4888,348368.9,1673740079999,169801.012317,394,235142.1,114681.861575,0
1673740080000,0.488,0.49,0.4604,0.46743,1109292.5,1673740139999,525573.956546,1441,343114.3,162771.224313,0
1673740140000,0.46731,0.46731,0.4475,0.45241,1327557.3,1673740199999,604968.160061,1754,390028.1,177502.558528,0
1673740200000,0.45242,0.46974,0.45242,0.46524,618112,1673740259999,286570.761588,1312,401969.9,186314.261213,0
1673740260000,0.4664,0.47417,0.4651,0.46877,389822.5,1673740319999,183553.101028,679,249380.1,117429.707991,0
1673740320000,0.4694,0.47174,0.45904,0.46338,349662.8,1673740379999,162270.75682,671,122855.2,57021.097338,0
1673740380000,0.46246,0.47399,0.46246,0.47343,389587.7,1673740439999,182160.786078,738,218762.8,102327.775516,0
1673740440000,0.47297,0.49,0.47003,0.4859,866549.1,1673740499999,416807.234384,1270,608325.5,292655.131937,0
1673740500000,0.48571,0.5075,0.48571,0.49605,1211736.7,1673740559999,602840.262362,2117,778200.3,387335.958419,0
1673740560000,0.49599,0.5,0.486,0.48794,423691.9,1673740619999,209454.808434,877,193397.7,95954.713188,0
1673740620000,0.48794,0.4987,0.48695,0.497,394491.6,1673740679999,194547.717313,723,220642.5,108892.718851,0
1673740680000,0.49618,0.502,0.495,0.49902,757648.7,1673740739999,377941.409859,996,533633.6,266176.666355,0
1673740740000,0.49902,0.4998,0.48696,0.49391,478840.7,1673740799999,236580.176336,901,186857.1,92389.621322,0
